Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID,Budget,Cumulative Worldwide Gross,Opening_Weekend_USA,Company,Yearly_Gross,Yearly_Votes,Budget_Scaled,Cumulative Worldwide Gross_Scaled,Votes_Scaled,Rating_Scaled,Opening_Weekend_USA_Scaled,Yearly_Gross_Scaled,Yearly_Votes_Scaled,Seed_Score
0,Snow White and the Seven Dwarfs,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.85 : 1 (1987 Re-Release),"{'Budget': '$2,000,000 (estimated)', 'Opening Weekend United States': '$7,514,749, 17 Jul 1987', 'Cumulative Worldwide Gross': '$418,200,000'}",04 Feb 1938 (USA),7.6,175275.0,['English'],1937.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",29583,2000000.0,418200000.0,7514749.0,Disney,13490322.58064516,15934.09090909091,0.1,0.81,0.56,0.62,0.55,0.61,0.61,0.6066666666666666
2,Pinocchio,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['88'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$2,600,000 (estimated)', 'Opening Weekend United States': '$3,769,251, 21 Dec 1984', 'Cumulative Worldwide Gross': '$1,068,200'}",15 Jul 1949 (Netherlands),7.4,125913.0,['English'],1940.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",32910,2600000.0,1068200.0,3769251.0,Disney,34458.06451612903,11446.636363636364,0.13,0.14,0.49,0.55,0.43,0.12,0.55,0.53
3,Fantasia,"['Animation', 'Family', 'Fantasy', 'Music']",['125'],['United States'],['Color'],1.37 : 1,"{'Budget': '$2,280,000 (estimated)', 'Opening Weekend United States': '$6,047,613, 05 Oct 1990', 'Cumulative Worldwide Gross': '$187,924'}",21 Jul 1941 (UK),7.8,85916.0,['English'],1940.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",32455,2280000.0,187924.0,6047613.0,Disney,6062.064516129032,7810.545454545455,0.11,0.0,0.43,0.7,0.51,0.0,0.48,0.6316666666666667
6,Dumbo,"['Animation', 'Drama', 'Family', 'Musical']",['64'],['United States'],['Color::(Technicolor)'],1.33 : 1 (negative ratio),"{'Budget': '$950,000 (estimated)'}",25 Jul 1951 (Netherlands),7.2,115563.0,['English'],1941.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",33563,950000.0,,,Disney,,10505.727272727272,0.0,0.0,0.48,0.48,0.0,0.0,0.53,0.4083333333333334
12,Saludos Amigos,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",['42'],['United States'],['Color::(Technicolor)'],1.37 : 1,,27 Aug 1948 (Netherlands),6.2,4922.0,"['English', 'Portuguese']",1942.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",36326,,,,Disney,,447.45454545454544,0.0,0.0,0.1,0.19,0.0,0.0,0.13,0.14833333333333334
9,Bambi,"['Animation', 'Drama', 'Family']",['70'],['United States'],['Color::(Technicolor)'],1.85 : 1 (Later scenes),"{'Opening Weekend United States': '$7,216,741, 15 Jul 1988', 'Cumulative Worldwide Gross': '$165,200,000'}",18 Sep 1947 (Netherlands),7.3,126831.0,['English'],1942.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",34492,,165200000.0,7216741.0,Disney,5329032.258064516,11530.09090909091,0.0,0.68,0.5,0.52,0.54,0.53,0.55,0.5283333333333333
109,Chicken Little,"['Comedy', 'Family', 'Animation', 'Short']",['8'],['United States'],['Color::(Technicolor)'],1.37 : 1,,17 Dec 1943 (USA),7.4,737.0,['English'],1943.0,movie,['Walt Disney Productions'],35733,,,,Disney,,67.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.3666666666666667
14,The Three Caballeros,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['71'],['United States'],['Color::(Technicolor)'],1.37 : 1,,07 Oct 1948 (Netherlands),6.4,11685.0,"['English', 'Spanish', 'Portuguese']",1944.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",38166,,,,Disney,,1062.2727272727273,0.0,0.0,0.17,0.24,0.0,0.0,0.22,0.19666666666666666
17,Make Mine Music,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,13 Oct 1949 (Netherlands),6.3,3501.0,['English'],1946.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",38718,,,,Disney,,318.27272727272725,0.0,0.0,0.08,0.22,0.0,0.0,0.11,0.165
18,Fun and Fancy Free,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['73'],['United States'],['Color::(Technicolor)'],1.37 : 1,,03 Apr 1953 (Netherlands),6.6,6604.0,['English'],1947.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",39404,,,,Disney,,600.3636363636364,0.0,0.0,0.13,0.3,0.0,0.0,0.16,0.22666666666666666
20,Melody Time,"['Animation', 'Comedy', 'Family', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,25 Oct 1951 (Netherlands),6.4,4601.0,['English'],1948.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",40580,,,,Disney,,418.27272727272725,0.0,0.0,0.1,0.24,0.0,0.0,0.13,0.18166666666666664
21,The Adventures of Ichabod and Mr. Toad,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['68'],['United States'],['Color::(Technicolor)'],1.33 : 1,,15 Dec 1949 (UK),7.0,12083.0,['English'],1949.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",41094,,,,Disney,,1098.4545454545455,0.0,0.0,0.18,0.42,0.0,0.0,0.22,0.31666666666666665
