Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
0,Snow White and the Seven Dwarfs,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.85 : 1 (1987 Re-Release),"{'Budget': '$2,000,000 (estimated)', 'Opening Weekend United States': '$7,514,749, 17 Jul 1987', 'Cumulative Worldwide Gross': '$418,200,000'}",04 Feb 1938 (USA),7.6,175275.0,['English'],1937.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",29583
2,Pinocchio,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['88'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$2,600,000 (estimated)', 'Opening Weekend United States': '$3,769,251, 21 Dec 1984', 'Cumulative Worldwide Gross': '$1,068,200'}",15 Jul 1949 (Netherlands),7.4,125913.0,['English'],1940.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",32910
3,Fantasia,"['Animation', 'Family', 'Fantasy', 'Music']",['125'],['United States'],['Color'],1.37 : 1,"{'Budget': '$2,280,000 (estimated)', 'Opening Weekend United States': '$6,047,613, 05 Oct 1990', 'Cumulative Worldwide Gross': '$187,924'}",21 Jul 1941 (UK),7.8,85916.0,['English'],1940.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",32455
6,Dumbo,"['Animation', 'Drama', 'Family', 'Musical']",['64'],['United States'],['Color::(Technicolor)'],1.33 : 1 (negative ratio),"{'Budget': '$950,000 (estimated)'}",25 Jul 1951 (Netherlands),7.2,115563.0,['English'],1941.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",33563
12,Saludos Amigos,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",['42'],['United States'],['Color::(Technicolor)'],1.37 : 1,,27 Aug 1948 (Netherlands),6.2,4922.0,"['English', 'Portuguese']",1942.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",36326
9,Bambi,"['Animation', 'Drama', 'Family']",['70'],['United States'],['Color::(Technicolor)'],1.85 : 1 (Later scenes),"{'Opening Weekend United States': '$7,216,741, 15 Jul 1988', 'Cumulative Worldwide Gross': '$165,200,000'}",18 Sep 1947 (Netherlands),7.3,126831.0,['English'],1942.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",34492
109,Chicken Little,"['Comedy', 'Family', 'Animation', 'Short']",['8'],['United States'],['Color::(Technicolor)'],1.37 : 1,,17 Dec 1943 (USA),7.4,737.0,['English'],1943.0,movie,['Walt Disney Productions'],35733
14,The Three Caballeros,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['71'],['United States'],['Color::(Technicolor)'],1.37 : 1,,07 Oct 1948 (Netherlands),6.4,11685.0,"['English', 'Spanish', 'Portuguese']",1944.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",38166
17,Make Mine Music,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,13 Oct 1949 (Netherlands),6.3,3501.0,['English'],1946.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",38718
18,Fun and Fancy Free,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['73'],['United States'],['Color::(Technicolor)'],1.37 : 1,,03 Apr 1953 (Netherlands),6.6,6604.0,['English'],1947.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",39404
20,Melody Time,"['Animation', 'Comedy', 'Family', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,,25 Oct 1951 (Netherlands),6.4,4601.0,['English'],1948.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",40580
21,The Adventures of Ichabod and Mr. Toad,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['68'],['United States'],['Color::(Technicolor)'],1.33 : 1,,15 Dec 1949 (UK),7.0,12083.0,['English'],1949.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",41094
23,Cinderella,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['74'],['United States'],['Color::(Technicolor)'],1.33 : 1 (DVD release),"{'Budget': '$2,900,000 (estimated)', 'Opening Weekend United States': '$5,165,881, 20 Nov 1987'}",07 Dec 1950 (Netherlands),7.3,140611.0,['English'],1950.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",42332
25,Alice in Wonderland,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['75'],['United States'],['Color::(Technicolor)'],1.37 : 1,"{'Budget': '$3,000,000 (estimated)'}",20 Dec 1951 (Netherlands),7.4,124476.0,['English'],1951.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",43274
27,Peter Pan,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['77'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$5,611,785, 14 Jul 1989', 'Cumulative Worldwide Gross': '$407,872'}",12 Aug 1954 (Netherlands),7.3,121540.0,"['English', 'American Sign Language']",1953.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",46183
30,Lady and the Tramp,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",['76'],['United States'],['Color::(Technicolor)'],1.37 : 1 (Spherical version),"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$2,804,272, 19 Dec 1986', 'Cumulative Worldwide Gross': '$1,284,360'}",23 Dec 1955 (Netherlands),7.3,118109.0,['English'],1955.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",48280
33,Sleeping Beauty,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['75'],['United States'],['Color::(Technicolor)'],2.20 : 1 (70 mm prints),"{'Budget': '$6,000,000 (estimated)', 'Opening Weekend United States': '$2,548,698, 21 Mar 1986', 'Cumulative Worldwide Gross': '$1,420,935'}",29 Jul 1959 (UK),7.2,130790.0,['English'],1959.0,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",53285
34,One Hundred and One Dalmatians,"['Animation', 'Adventure', 'Comedy', 'Family']",['79'],['United States'],['Color::(Technicolor)'],1.33 : 1,"{'Budget': '$4,000,000 (estimated)', 'Opening Weekend United States': '$10,279,044, 14 Jul 1991', 'Cumulative Worldwide Gross': '$215,880,014'}",25 Jan 1961 (USA),7.2,147433.0,['English'],1961.0,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",55254
