Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
0,Toy Story,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['81'],['United States'],['Color::(Technicolor)'],1.78 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$12,491,789, 04 Oct 2009', 'Cumulative Worldwide Gross': '$373,554,033'}",04 Apr 1996 (Netherlands),8.3,855093.0,['English'],1995,movie,"['Pixar Animation Studios', 'Walt Disney Pictures', 'Walt Disney Animation Studios']",114709
6,A Bug's Life,"['Animation', 'Adventure', 'Comedy', 'Family']",['95'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Pixar's Reframing Process),"{'Budget': '$60,000,000 (estimated)', 'Opening Weekend United States': '$33,258,052, 29 Nov 1998', 'Cumulative Worldwide Gross': '$363,398,565'}",11 Feb 1999 (Netherlands),7.2,259187.0,['English'],1998,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",120623
4,Toy Story 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Reframed Full Screen),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$57,388,839, 28 Nov 1999', 'Cumulative Worldwide Gross': '$485,015,179, 20 Jul 2000'}",17 Feb 2000 (Netherlands),7.9,509566.0,"['English', 'Arabic', 'Spanish']",1999,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",120363
10,"Monsters, Inc.","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color'],1.85 : 1,"{'Budget': '$115,000,000 (estimated)', 'Opening Weekend United States': '$5,040,000, 23 Dec 2012', 'Cumulative Worldwide Gross': '$562,816,256'}",07 Feb 2002 (Netherlands),8.0,787229.0,['English'],2001,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",198781
15,Finding Nemo,"['Animation', 'Adventure', 'Comedy', 'Family']",['100'],"['United States', 'Australia']",['Color'],1.33 : 1 (Pixar's Refraiming Process),"{'Budget': '$94,000,000 (estimated)', 'Opening Weekend United States': '$16,687,773, 16 Sep 2012', 'Cumulative Worldwide Gross': '$936,743,261'}",27 Nov 2003 (Netherlands),8.1,919201.0,['English'],2003,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",266543
19,The Incredibles,"['Animation', 'Action', 'Adventure', 'Family']",['115'],['United States'],['Color'],1.33 : 1 (opening interviews),"{'Budget': '$92,000,000 (estimated)', 'Opening Weekend United States': '$70,467,623, 07 Nov 2004', 'Cumulative Worldwide Gross': '$631,442,092'}",24 Nov 2004 (Netherlands),8.0,637123.0,"['English', 'French']",2004,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",317705
23,Cars,"['Animation', 'Comedy', 'Family', 'Sport']",['117'],['United States'],['Color'],1.37 : 1 (pan-and-scan),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$60,119,509, 11 Jun 2006', 'Cumulative Worldwide Gross': '$461,981,126'}",21 Jun 2006 (Netherlands),7.1,353646.0,"['English', 'Italian', 'Japanese', 'Yiddish']",2006,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",317219
26,Ratatouille,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['111'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$47,027,395, 01 Jul 2007', 'Cumulative Worldwide Gross': '$623,722,818, 13 Dec 2007'}",01 Aug 2007 (Netherlands),8.0,618050.0,"['English', 'French']",2007,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",382932
28,WALL·E,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['98'],['United States'],['Color'],2.39 : 1,"{'Budget': '$180,000,000 (estimated)', 'Opening Weekend United States': '$63,087,526, 29 Jun 2008', 'Cumulative Worldwide Gross': '$534,767,889, 22 Mar 2009'}",30 Jul 2008 (Netherlands),8.4,964548.0,['English'],2008,movie,"['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']",910970
29,Up,"['Animation', 'Adventure', 'Comedy', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$68,108,790, 31 May 2009', 'Cumulative Worldwide Gross': '$731,342,744, 25 Nov 2011'}",07 Oct 2009 (Netherlands),8.2,901754.0,['English'],2009,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1049413
