Unnamed: 0,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID,Budget,Cumulative Worldwide Gross,Opening_Weekend_USA,Company,Yearly_Gross,Yearly_Votes,Budget_Scaled,Cumulative Worldwide Gross_Scaled,Votes_Scaled,Rating_Scaled,Opening_Weekend_USA_Scaled,Yearly_Gross_Scaled,Yearly_Votes_Scaled,Seed_Score
0,Toy Story,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['81'],['United States'],['Color::(Technicolor)'],1.78 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$12,491,789, 04 Oct 2009', 'Cumulative Worldwide Gross': '$373,554,033'}",04 Apr 1996 (Netherlands),8.3,855093.0,['English'],1995,movie,"['Pixar Animation Studios', 'Walt Disney Pictures', 'Walt Disney Animation Studios']",114709,30000000.0,373554033.0,12491789.0,Pixar,14367462.807692308,77735.72727272728,0.0,0.09,0.93,0.92,0.11,0.0,0.76,0.7583333333333334
6,A Bug's Life,"['Animation', 'Adventure', 'Comedy', 'Family']",['95'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Pixar's Reframing Process),"{'Budget': '$60,000,000 (estimated)', 'Opening Weekend United States': '$33,258,052, 29 Nov 1998', 'Cumulative Worldwide Gross': '$363,398,565'}",11 Feb 1999 (Netherlands),7.2,259187.0,['English'],1998,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",120623,60000000.0,363398565.0,33258052.0,Pixar,15799937.608695652,23562.454545454544,0.1,0.07,0.37,0.31,0.3,0.04,0.1,0.2733333333333333
4,Toy Story 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Reframed Full Screen),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$57,388,839, 28 Nov 1999', 'Cumulative Worldwide Gross': '$485,015,179, 20 Jul 2000'}",17 Feb 2000 (Netherlands),7.9,509566.0,"['English', 'Arabic', 'Spanish']",1999,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",120363,90000000.0,485015179.0,57388839.0,Pixar,22046144.5,46324.181818181816,0.23,0.3,0.65,0.65,0.46,0.16,0.38,0.5733333333333334
10,"Monsters, Inc.","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color'],1.85 : 1,"{'Budget': '$115,000,000 (estimated)', 'Opening Weekend United States': '$5,040,000, 23 Dec 2012', 'Cumulative Worldwide Gross': '$562,816,256'}",07 Feb 2002 (Netherlands),8.0,787229.0,['English'],2001,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",198781,115000000.0,562816256.0,5040000.0,Pixar,28140812.8,71566.27272727272,0.37,0.41,0.88,0.72,0.0,0.25,0.69,0.595
15,Finding Nemo,"['Animation', 'Adventure', 'Comedy', 'Family']",['100'],"['United States', 'Australia']",['Color'],1.33 : 1 (Pixar's Refraiming Process),"{'Budget': '$94,000,000 (estimated)', 'Opening Weekend United States': '$16,687,773, 16 Sep 2012', 'Cumulative Worldwide Gross': '$936,743,261'}",27 Nov 2003 (Netherlands),8.1,919201.0,['English'],2003,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",266543,94000000.0,936743261.0,16687773.0,Pixar,52041292.277777776,83563.72727272728,0.25,0.79,0.97,0.78,0.15,0.45,0.83,0.6833333333333335
19,The Incredibles,"['Animation', 'Action', 'Adventure', 'Family']",['115'],['United States'],['Color'],1.33 : 1 (opening interviews),"{'Budget': '$92,000,000 (estimated)', 'Opening Weekend United States': '$70,467,623, 07 Nov 2004', 'Cumulative Worldwide Gross': '$631,442,092'}",24 Nov 2004 (Netherlands),8.0,637123.0,"['English', 'French']",2004,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",317705,92000000.0,631442092.0,70467623.0,Pixar,37143652.47058824,57920.27272727273,0.24,0.5,0.76,0.72,0.53,0.34,0.52,0.6549999999999999
23,Cars,"['Animation', 'Comedy', 'Family', 'Sport']",['117'],['United States'],['Color'],1.37 : 1 (pan-and-scan),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$60,119,509, 11 Jun 2006', 'Cumulative Worldwide Gross': '$461,981,126'}",21 Jun 2006 (Netherlands),7.1,353646.0,"['English', 'Italian', 'Japanese', 'Yiddish']",2006,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",317219,120000000.0,461981126.0,60119509.0,Pixar,30798741.733333334,32149.636363636364,0.4,0.26,0.49,0.27,0.48,0.28,0.21,0.295
26,Ratatouille,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['111'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$47,027,395, 01 Jul 2007', 'Cumulative Worldwide Gross': '$623,722,818, 13 Dec 2007'}",01 Aug 2007 (Netherlands),8.0,618050.0,"['English', 'French']",2007,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",382932,150000000.0,623722818.0,47027395.0,Pixar,44551629.85714286,56186.36363636364,0.6,0.49,0.75,0.72,0.4,0.4,0.5,0.63
28,WALL·E,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['98'],['United States'],['Color'],2.39 : 1,"{'Budget': '$180,000,000 (estimated)', 'Opening Weekend United States': '$63,087,526, 29 Jun 2008', 'Cumulative Worldwide Gross': '$534,767,889, 22 Mar 2009'}",30 Jul 2008 (Netherlands),8.4,964548.0,['English'],2008,movie,"['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']",910970,180000000.0,534767889.0,63087526.0,Pixar,41135991.461538464,87686.18181818182,0.83,0.37,1.0,1.0,0.49,0.37,0.88,0.895
29,Up,"['Animation', 'Adventure', 'Comedy', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$68,108,790, 31 May 2009', 'Cumulative Worldwide Gross': '$731,342,744, 25 Nov 2011'}",07 Oct 2009 (Netherlands),8.2,901754.0,['English'],2009,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1049413,175000000.0,731342744.0,68108790.0,Pixar,60945228.666666664,81977.63636363637,0.79,0.61,0.96,0.85,0.52,0.49,0.81,0.7883333333333334
