,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
0,Snow White and the Seven Dwarfs,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",['83'],['United States'],['Color::(Technicolor)'],1.85 : 1 (1987 Re-Release),"{'Budget': '$2,000,000 (estimated)', 'Opening Weekend United States': '$7,514,749, 17 Jul 1987', 'Cumulative Worldwide Gross': '$418,200,000'}",04 Feb 1938 (USA),7.6,175275,['English'],1937,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0029583
1,Snow White and the Seven Dwarfs,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance', 'Thriller']",,"['United States', 'Germany']",['Color'],,,2022 (Germany),,,"['English', 'German']",2022,movie,"['Marc Platt Productions', 'Walt Disney Pictures']",6208148
2,Pinocchio,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['88'],['United States'],['Color::(Technicolor)'],1.66 : 1 (negative ratio),"{'Budget': '$2,600,000 (estimated)', 'Opening Weekend United States': '$3,769,251, 21 Dec 1984', 'Cumulative Worldwide Gross': '$1,068,200'}",15 Jul 1949 (Netherlands),7.4,125913,['English'],1940,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0032910
3,Fantasia,"['Animation', 'Family', 'Fantasy', 'Music']",['125'],['United States'],['Color'],1.37 : 1,"{'Budget': '$2,280,000 (estimated)', 'Opening Weekend United States': '$6,047,613, 05 Oct 1990', 'Cumulative Worldwide Gross': '$187,924'}",21 Jul 1941 (UK),7.8,85916,['English'],1940,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0032455
4,Fantasia 2000,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",['75'],['United States'],['Color'],1.43 : 1 (IMAX version),"{'Budget': '$80,000,000 (estimated)', 'Opening Weekend United States': '$2,911,485, 18 Jun 2000', 'Cumulative Worldwide Gross': '$90,874,570'}",31 May 2000 (Netherlands),7.2,33988,['English'],1999,movie,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",0120910
5,Dumbo,"['Adventure', 'Family', 'Fantasy']",['112'],"['United States', 'United Kingdom', 'Australia', 'Canada']",['Color::(ACES)'],1.85 : 1,"{'Budget': '$170,000,000 (estimated)', 'Opening Weekend United States': '$45,990,748, 31 Mar 2019', 'Cumulative Worldwide Gross': '$353,284,621'}",27 Mar 2019 (Netherlands),6.3,60601,"['English', 'French']",2019,movie,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', ""UK Government's High End Television Tax Relief"", 'Province of British Columbia Production Services Tax Credit', 'Government of Australia', 'The South Australian Film Corporation', 'MPC']",3861390
6,Dumbo,"['Animation', 'Drama', 'Family', 'Musical']",['64'],['United States'],['Color::(Technicolor)'],1.33 : 1 (negative ratio),"{'Budget': '$950,000 (estimated)'}",25 Jul 1951 (Netherlands),7.2,115563,['English'],1941,movie,"['Walt Disney Productions', 'Walt Disney Animation Studios']",0033563
7,Operation Dumbo Drop,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'War']",['107'],['United States'],['Color'],2.39 : 1,,12 Oct 1995 (Netherlands),5.1,8288,"['English', 'Vietnamese']",1995,movie,"['Walt Disney Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment']",0114048
8,Dumbo's Circus,['Family'],['30'],['United States'],['Color'],1.33 : 1,,,7.6,211,['English'],1985,tv series,"['Disney Channel', 'Left Coast Television']",0252399
9,Bambi,"['Animation', 'Drama', 'Family']",['70'],['United States'],['Color::(Technicolor)'],1.85 : 1 (Later scenes),"{'Opening Weekend United States': '$7,216,741, 15 Jul 1988', 'Cumulative Worldwide Gross': '$165,200,000'}",18 Sep 1947 (Netherlands),7.3,126831,['English'],1942,movie,"['Walt Disney Animation Studios', 'Walt Disney Productions']",0034492
