,Title,Genres,Runtimes,Countries,Color info,Aspect ration,Box office,Original air date,Rating,Votes,Languages,Year,Kind,Companies,ID
0,Toy Story,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['81'],['United States'],['Color::(Technicolor)'],1.78 : 1,"{'Budget': '$30,000,000 (estimated)', 'Opening Weekend United States': '$12,491,789, 04 Oct 2009', 'Cumulative Worldwide Gross': '$373,554,033'}",04 Apr 1996 (Netherlands),8.3,855093,['English'],1995,movie,"['Pixar Animation Studios', 'Walt Disney Pictures', 'Walt Disney Animation Studios']",0114709
1,Toy Story,"['Action', 'Adventure', 'Family', 'Fantasy']",,"['United States', 'United Kingdom']",,,,25 Apr 1996 (USA),7.4,492,,1996,video game,"['Pixar Animation Studios', 'Psygnosis', 'Tiertex Design Studios', ""Traveller's Tales""]",0178952
2,Toy Story 4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['100'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$120,908,065, 23 Jun 2019', 'Cumulative Worldwide Gross': '$1,073,394,593'}",26 Jun 2019 (Netherlands),7.8,181621,['English'],2019,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1979376
3,Toy Story 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['103'],['United States'],['Color'],1.33 : 1 (video camera sequences),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$110,307,189, 20 Jun 2010', 'Cumulative Worldwide Gross': '$1,068,879,522, 01 Jun 2012'}",23 Jun 2010 (Netherlands),8.3,732488,"['English', 'Spanish']",2010,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",0435761
4,Toy Story 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Reframed Full Screen),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$57,388,839, 28 Nov 1999', 'Cumulative Worldwide Gross': '$485,015,179, 20 Jul 2000'}",17 Feb 2000 (Netherlands),7.9,509566,"['English', 'Arabic', 'Spanish']",1999,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",0120363
5,Toy Story of Terror,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",['22'],['United States'],['Color'],16:9 HD,,01 Jan 2014 (Netherlands),7.5,12927,['English'],2013,tv short,"['Disney Television Animation', 'Pixar Animation Studios', 'Walt Disney Pictures']",2446040
6,A Bug's Life,"['Animation', 'Adventure', 'Comedy', 'Family']",['95'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Pixar's Reframing Process),"{'Budget': '$60,000,000 (estimated)', 'Opening Weekend United States': '$33,258,052, 29 Nov 1998', 'Cumulative Worldwide Gross': '$363,398,565'}",11 Feb 1999 (Netherlands),7.2,259187,['English'],1998,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",0120623
7,A Bug's Life,"['Adventure', 'Comedy', 'Family', 'Fantasy']",,"['United Kingdom', 'United States']",['Color'],4:3,"{'Budget': '$400,000 (estimated)'}",03 Nov 1998 (USA),6.6,510,['English'],1998,video game,"['Disney Interactive', 'Pixar Animation Studios', 'Psygnosis', ""Traveller's Tales""]",0291777
8,Toy Story 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color::(Technicolor)'],1.33 : 1 (Reframed Full Screen),"{'Budget': '$90,000,000 (estimated)', 'Opening Weekend United States': '$57,388,839, 28 Nov 1999', 'Cumulative Worldwide Gross': '$485,015,179, 20 Jul 2000'}",17 Feb 2000 (Netherlands),7.9,509566,"['English', 'Arabic', 'Spanish']",1999,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",0120363
9,Toy Story 2,"['Action', 'Family']",,"['United Kingdom', 'United States']",['Color'],,,,7.5,1827,"['English', 'Spanish']",1999,video game,"['Activision', 'Disney Interactive', 'Pixar Animation Studios', ""Traveller's Tales""]",0395789
10,"Monsters, Inc.","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['92'],['United States'],['Color'],1.85 : 1,"{'Budget': '$115,000,000 (estimated)', 'Opening Weekend United States': '$5,040,000, 23 Dec 2012', 'Cumulative Worldwide Gross': '$562,816,256'}",07 Feb 2002 (Netherlands),8.0,787229,['English'],2001,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",0198781
11,Monsters at Work,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",,['United States'],,,,,,,,2020,tv series,"['Disney Television Animation', 'Pixar Animation Studios']",8610082
12,"Monsters, Inc.","['Action', 'Adventure', 'Family', 'Fantasy']",,['United States'],['Color'],,,01 Jul 2002 (USA),7.5,764,['English'],2001,video game,"['Disney Interactive', 'Kodiak Interactive Software', 'Natsume', 'Pixar Animation Studios', 'Sony Computer Entertainment America', 'Vicarious Visions']",0338261
13,Monsters University,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['104'],['United States'],['Color'],1.85 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$82,429,469, 23 Jun 2013', 'Cumulative Worldwide Gross': '$743,559,607'}",10 Jul 2013 (Netherlands),7.3,310826,['English'],2013,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1453405
14,"Monsters, Inc. Scream Arena","['Animation', 'Action', 'Comedy', 'Family', 'Fantasy', 'Sport']",,['Canada'],['Color'],,,14 Sep 2002 (USA),5.8,32,['English'],2002,video game,"['Disney Interactive', 'Pixar Animation Studios', 'Radical Entertainment']",2258493
15,Finding Nemo,"['Animation', 'Adventure', 'Comedy', 'Family']",['100'],"['United States', 'Australia']",['Color'],1.33 : 1 (Pixar's Refraiming Process),"{'Budget': '$94,000,000 (estimated)', 'Opening Weekend United States': '$16,687,773, 16 Sep 2012', 'Cumulative Worldwide Gross': '$936,743,261'}",27 Nov 2003 (Netherlands),8.1,919201,['English'],2003,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",0266543
16,Finding Nemo,"['Action', 'Adventure', 'Drama', 'Mystery']",,['United Kingdom'],['Color'],,,11 Nov 2003 (Germany),7.2,510,['English'],2003,video game,"[""Traveller's Tales"", 'Disney Interactive', 'Pixar Animation Studios']",0401422
17,Finding Dory,"['Animation', 'Adventure', 'Comedy', 'Family']",['97'],['United States'],['Color'],1.78 : 1 (Blu-ray release),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$135,060,273, 20 Jun 2016', 'Cumulative Worldwide Gross': '$1,028,570,889'}",29 Jun 2016 (Netherlands),7.3,230510,"['English', 'Indonesian']",2016,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",2277860
18,Finding Nemo Submarine Voyage,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family']",['15'],['United States'],['Color'],,,11 Jun 2007 (USA),7.6,88,['English'],2007,video movie,['Pixar Animation Studios'],1319713
19,The Incredibles,"['Animation', 'Action', 'Adventure', 'Family']",['115'],['United States'],['Color'],1.33 : 1 (opening interviews),"{'Budget': '$92,000,000 (estimated)', 'Opening Weekend United States': '$70,467,623, 07 Nov 2004', 'Cumulative Worldwide Gross': '$631,442,092'}",24 Nov 2004 (Netherlands),8.0,637123,"['English', 'French']",2004,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",0317705
20,The Incredibles,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",,['United States'],['Color'],,,28 Oct 2004 (USA),7.4,1091,['English'],2004,video game,"['Disney Interactive', 'Heavy Iron Studios', 'Pixar Animation Studios']",0433576
21,Incredibles 2,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['118'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$182,687,905, 17 Jun 2018', 'Cumulative Worldwide Gross': '$1,242,770,554'}",27 Jun 2018 (Netherlands),7.6,234663,['English'],2018,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",3606756
22,The Incredibles: Rise of the Underminer,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",,['United States'],['Color'],,,01 Nov 2005 (USA),6.6,132,['English'],2005,video game,"['Disney Interactive', 'Heavy Iron Studios', 'Pixar Animation Studios']",0497386
23,Cars,"['Animation', 'Comedy', 'Family', 'Sport']",['117'],['United States'],['Color'],1.37 : 1 (pan-and-scan),"{'Budget': '$120,000,000 (estimated)', 'Opening Weekend United States': '$60,119,509, 11 Jun 2006', 'Cumulative Worldwide Gross': '$461,981,126'}",21 Jun 2006 (Netherlands),7.1,353646,"['English', 'Italian', 'Japanese', 'Yiddish']",2006,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",0317219
24,Cars,"['Action', 'Sport']",,['United States'],['Color'],,,05 Jun 2006 (USA),7.1,1035,['English'],2006,video game,"['Beenox', 'Buena Vista Games', 'Helixe Games', 'Locomotive Games', 'Pixar Animation Studios', 'Rainbow Studios']",0814044
25,Cars 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['102'],['United States'],['Color'],2.35 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$53,688,680, 18 Jun 2017', 'Cumulative Worldwide Gross': '$383,889,151'}",12 Jul 2017 (Netherlands),6.7,69708,['English'],2017,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",3606752
26,Ratatouille,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['111'],['United States'],['Color'],2.39 : 1,"{'Budget': '$150,000,000 (estimated)', 'Opening Weekend United States': '$47,027,395, 01 Jul 2007', 'Cumulative Worldwide Gross': '$623,722,818, 13 Dec 2007'}",01 Aug 2007 (Netherlands),8.0,618050,"['English', 'French']",2007,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",0382932
27,Ratatouille,"['Adventure', 'Family']",,['United States'],,,,26 Jun 2007 (USA),7.4,457,['English'],2007,video game,"['Asobo Studio', 'Disney Interactive', 'Heavy Iron Studios', 'Pixar Animation Studios']",1230569
28,WALL·E,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",['98'],['United States'],['Color'],2.39 : 1,"{'Budget': '$180,000,000 (estimated)', 'Opening Weekend United States': '$63,087,526, 29 Jun 2008', 'Cumulative Worldwide Gross': '$534,767,889, 22 Mar 2009'}",30 Jul 2008 (Netherlands),8.4,964548,['English'],2008,movie,"['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']",0910970
29,Up,"['Animation', 'Adventure', 'Comedy', 'Family']",['96'],['United States'],['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$68,108,790, 31 May 2009', 'Cumulative Worldwide Gross': '$731,342,744, 25 Nov 2011'}",07 Oct 2009 (Netherlands),8.2,901754,['English'],2009,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1049413
30,Up,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family']",,['United States'],['Color'],1.33 : 1,,26 May 2009 (USA),7.8,340,['English'],2009,video game,"['Heavy Iron Studios', 'Pixar Animation Studios', 'THQ']",1485814
31,Toy Story 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['103'],['United States'],['Color'],1.33 : 1 (video camera sequences),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$110,307,189, 20 Jun 2010', 'Cumulative Worldwide Gross': '$1,068,879,522, 01 Jun 2012'}",23 Jun 2010 (Netherlands),8.3,732488,"['English', 'Spanish']",2010,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",0435761
32,Toy Story 3: The Video Game,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",,"['United States', 'France']",['Color'],,,16 Jul 2010 (Netherlands),7.6,514,['English'],2010,video game,"['Asobo Studio', 'Avalanche Software', 'Pixar Animation Studios', 'n-Space']",1623789
33,Cars 2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['106'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$66,135,507, 26 Jun 2011', 'Cumulative Worldwide Gross': '$559,852,396'}",06 Jul 2011 (Netherlands),6.1,152651,"['English', 'Japanese', 'Italian', 'French']",2011,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1216475
34,Cars 2: The Video Game,['Family'],,['United States'],['Color'],,,24 Jun 2011 (Netherlands),6.7,168,['English'],2011,video game,"['Avalanche Software', 'Pixar Animation Studios']",1984130
35,Brave,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['93'],"['United States', 'United Kingdom']",['Color'],2.39 : 1,"{'Budget': '$185,000,000 (estimated)', 'Opening Weekend United States': '$66,323,594, 24 Jun 2012', 'Cumulative Worldwide Gross': '$538,983,207'}",18 Jul 2012 (Netherlands),7.1,360770,['English'],2012,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1217209
36,Monsters University,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['104'],['United States'],['Color'],1.85 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$82,429,469, 23 Jun 2013', 'Cumulative Worldwide Gross': '$743,559,607'}",10 Jul 2013 (Netherlands),7.3,310826,['English'],2013,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",1453405
37,Inside Out,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['95'],['United States'],['Color'],1.85 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$90,440,272, 21 Jun 2015', 'Cumulative Worldwide Gross': '$857,611,174'}",15 Jul 2015 (Netherlands),8.1,584139,['English'],2015,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",2096673
38,The Good Dinosaur,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['93'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$39,155,217, 29 Nov 2015', 'Cumulative Worldwide Gross': '$331,926,147'}",25 Nov 2015 (Netherlands),6.7,98084,['English'],2015,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1979388
39,Finding Dory,"['Animation', 'Adventure', 'Comedy', 'Family']",['97'],['United States'],['Color'],1.78 : 1 (Blu-ray release),"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$135,060,273, 20 Jun 2016', 'Cumulative Worldwide Gross': '$1,028,570,889'}",29 Jun 2016 (Netherlands),7.3,230510,"['English', 'Indonesian']",2016,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",2277860
40,Finding Dory: Marine Life Interviews,"['Animation', 'Short', 'Comedy', 'Family']",['2'],['United States'],['Color'],1.78 : 1,,15 Nov 2016 (USA),6.0,506,['English'],2016,video movie,['Pixar Animation Studios'],6233934
41,Cars 3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",['102'],['United States'],['Color'],2.35 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$53,688,680, 18 Jun 2017', 'Cumulative Worldwide Gross': '$383,889,151'}",12 Jul 2017 (Netherlands),6.7,69708,['English'],2017,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",3606752
42,Cars 3: Legendary,"['Documentary', 'Short']",['11'],['United States'],['Color'],,,07 Nov 2017 (USA),,,['English'],2017,video movie,['Pixar'],7948938
43,Coco,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']",['105'],['United States'],['Color'],2.35 : 1,"{'Budget': '$175,000,000 (estimated)', 'Opening Weekend United States': '$50,802,605, 26 Nov 2017', 'Cumulative Worldwide Gross': '$807,082,196'}",29 Nov 2017 (Netherlands),8.4,341596,"['English', 'Spanish']",2017,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",2380307
44,Incredibles 2,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['118'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$182,687,905, 17 Jun 2018', 'Cumulative Worldwide Gross': '$1,242,770,554'}",27 Jun 2018 (Netherlands),7.6,234663,['English'],2018,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",3606756
45,Toy Story 4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['100'],['United States'],['Color'],2.39 : 1,"{'Budget': '$200,000,000 (estimated)', 'Opening Weekend United States': '$120,908,065, 23 Jun 2019', 'Cumulative Worldwide Gross': '$1,073,394,593'}",26 Jun 2019 (Netherlands),7.8,181621,['English'],2019,movie,"['Pixar Animation Studios', 'Walt Disney Pictures']",1979376
46,Onward,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['102'],['United States'],['Color'],2.39 : 1,,04 Mar 2020 (Netherlands),7.5,63304,['English'],2020,movie,"['Walt Disney Pictures', 'Pixar Animation Studios']",7146812
